Asset #,failure_date,mach_cat,failure_type,hours_bf
21143,9/20/2018 23:39,2,0,59.98
21143,9/21/2018 19:16,2,0,19.62
21143,9/22/2018 10:46,2,0,15.50
21143,9/25/2018 17:54,2,0,79.13
21143,9/27/2018 1:33,2,0,31.65
21143,10/4/2018 0:56,2,0,167.38
21143,10/11/2018 1:50,2,0,168.90
21143,10/11/2018 20:21,2,0,18.52
21143,10/12/2018 18:51,2,0,22.50
21143,10/15/2018 10:16,2,0,63.42
21143,10/16/2018 8:44,2,0,22.47
21143,10/22/2018 8:02,2,0,143.30
21143,10/27/2018 9:20,2,0,121.30
21143,10/29/2018 9:35,2,0,48.25
21143,10/30/2018 7:41,2,0,22.10
21143,11/14/2018 6:32,2,0,358.85
21143,11/24/2018 3:32,2,0,237.00
21144,6/2/2018 19:37,5,0,40.12
21144,6/4/2018 11:12,5,0,39.58
21144,6/4/2018 14:25,5,0,3.22
21144,6/4/2018 21:02,5,0,6.62
21144,6/5/2018 4:56,5,0,7.90
21144,6/11/2018 18:10,5,0,156.93
21144,6/12/2018 8:45,5,0,14.58
21144,6/15/2018 8:00,5,0,71.25
21144,6/15/2018 9:47,5,0,1.78
21144,6/15/2018 23:29,5,0,13.70
21144,6/16/2018 18:28,5,0,18.98
21144,6/18/2018 3:19,5,0,32.85
21144,6/18/2018 16:29,5,0,13.17
21144,6/19/2018 13:37,5,0,21.13
21144,6/19/2018 18:49,5,0,5.20
21144,6/20/2018 5:18,5,0,10.48
21144,6/22/2018 15:05,5,0,57.35
21144,6/23/2018 12:11,5,0,21.10
21144,6/25/2018 10:03,5,0,45.87
21144,6/25/2018 11:41,5,0,1.63
21144,6/25/2018 22:58,5,0,11.28
21144,6/28/2018 9:05,5,0,58.12
21144,7/4/2018 0:49,5,0,135.73
21144,7/10/2018 20:19,5,0,163.50
21144,7/11/2018 10:39,5,0,14.33
21144,7/12/2018 8:26,5,0,21.78
21144,7/14/2018 19:21,5,0,58.92
21144,7/15/2018 20:13,5,0,24.87
21144,7/16/2018 1:44,5,0,5.52
21144,7/16/2018 12:11,5,0,10.45
21144,7/27/2018 8:10,5,0,259.98
21144,7/29/2018 7:07,5,0,46.95
21144,7/29/2018 9:19,5,0,2.20
21144,7/29/2018 19:36,5,0,10.28
21144,7/29/2018 21:15,5,0,1.65
21144,7/30/2018 23:20,5,0,26.08
21144,8/2/2018 7:42,5,0,56.37
21144,8/4/2018 15:41,5,0,55.98
21144,8/5/2018 4:10,5,0,12.48
21144,8/5/2018 8:42,5,0,4.53
21144,8/6/2018 10:09,5,0,25.45
21144,8/8/2018 19:17,5,0,57.13
21144,8/8/2018 22:08,5,0,2.85
21144,8/9/2018 3:50,5,0,5.70
21144,8/12/2018 18:36,5,0,86.77
21144,8/15/2018 14:59,5,0,68.38
21144,8/18/2018 11:43,5,0,68.73
21144,8/20/2018 1:28,5,0,37.75
21144,8/21/2018 9:20,5,0,31.87
21144,8/21/2018 20:52,5,0,11.53
21144,8/21/2018 23:28,5,0,2.60
21144,8/22/2018 22:29,5,0,23.02
21144,8/23/2018 1:08,5,0,2.65
21144,8/24/2018 5:33,5,0,28.42
21144,8/24/2018 9:16,5,0,3.72
21144,8/24/2018 20:12,5,0,10.93
21144,8/25/2018 21:07,5,0,24.92
21144,8/26/2018 1:36,5,0,4.48
21144,8/27/2018 13:37,5,0,36.02
21144,8/27/2018 17:09,5,0,3.53
21144,8/28/2018 2:21,5,0,9.20
21144,8/28/2018 19:35,5,0,17.23
21144,8/30/2018 11:19,5,0,39.73
21144,9/3/2018 19:21,5,0,104.03
21144,9/4/2018 8:02,5,0,12.68
21144,9/5/2018 6:48,5,0,22.77
21144,9/6/2018 5:29,5,0,22.68
21144,9/6/2018 18:13,5,0,12.57
21144,9/6/2018 22:36,5,0,4.38
21144,9/7/2018 6:23,5,0,7.78
21144,9/7/2018 9:51,5,0,3.47
21144,9/7/2018 13:54,5,0,4.05
21144,9/8/2018 5:44,5,0,15.83
21144,9/8/2018 6:19,5,0,0.58
21144,9/8/2018 16:38,5,0,10.32
21144,9/8/2018 18:21,5,0,1.72
21144,9/9/2018 4:57,5,0,10.60
21144,9/9/2018 8:54,5,0,3.95
21144,9/9/2018 12:08,5,0,3.23
21144,9/10/2018 8:07,5,0,19.98
21144,9/10/2018 19:11,5,0,11.07
21144,9/11/2018 11:57,5,0,16.77
21144,9/11/2018 18:55,5,0,6.97
21144,9/13/2018 4:44,5,0,33.82
21144,9/13/2018 18:16,5,0,13.53
21144,9/16/2018 18:59,5,0,72.72
21144,9/17/2018 21:48,5,0,26.82
21144,9/17/2018 23:05,5,0,1.28
21144,9/21/2018 18:59,5,0,91.90
21144,9/22/2018 11:39,5,0,16.67
21144,9/23/2018 14:57,5,0,27.30
21144,9/23/2018 17:05,5,0,2.13
21144,9/30/2018 7:12,5,0,158.12
21144,10/1/2018 9:53,5,0,26.68
21144,10/1/2018 11:37,5,0,1.73
21144,10/1/2018 19:13,5,0,7.60
21144,10/1/2018 22:37,5,0,3.40
21144,10/3/2018 0:26,5,0,25.58
21144,10/3/2018 8:11,5,0,7.75
21144,10/7/2018 22:57,5,0,110.77
21144,10/11/2018 13:31,5,0,86.57
21144,10/12/2018 23:44,5,0,34.22
21144,10/13/2018 5:31,5,0,5.78
21144,10/18/2018 17:08,5,0,131.62
21144,10/21/2018 1:45,5,0,56.62
21144,10/21/2018 19:11,5,0,17.43
21144,10/25/2018 6:56,5,0,83.75
21144,10/25/2018 8:38,5,0,1.70
21144,10/25/2018 23:23,5,0,14.75
21144,10/26/2018 6:37,5,0,7.23
21144,10/26/2018 20:06,5,0,13.48
21144,10/27/2018 8:59,5,0,12.88
21144,10/27/2018 18:47,5,0,9.80
21144,10/27/2018 23:48,5,0,5.02
21144,10/28/2018 20:43,5,0,20.92
21144,10/31/2018 11:40,5,0,62.95
21144,10/31/2018 15:52,5,0,4.20
21144,10/31/2018 20:50,5,0,4.97
21144,11/2/2018 2:19,5,0,29.48
21144,11/3/2018 21:14,5,0,42.92
21144,11/4/2018 22:45,5,0,25.52
21144,11/5/2018 19:07,5,0,20.37
21144,11/6/2018 21:20,5,0,26.22
21144,11/7/2018 8:27,5,0,11.12
21144,11/7/2018 17:13,5,0,8.77
21144,11/8/2018 15:09,5,0,21.93
21144,11/9/2018 8:48,5,0,17.65
21144,11/10/2018 6:19,5,0,21.52
21144,11/10/2018 9:17,5,0,2.97
21144,11/10/2018 11:59,5,0,2.70
21144,11/12/2018 22:19,5,0,58.33
21144,11/13/2018 13:30,5,0,15.18
21144,11/13/2018 18:49,5,0,5.32
21144,11/20/2018 21:38,5,0,170.82
21144,11/21/2018 19:45,5,0,22.12
21144,11/24/2018 2:49,5,0,55.07
21144,11/24/2018 4:59,5,0,2.17
21144,11/26/2018 9:33,5,0,52.57
21144,11/28/2018 9:08,5,0,47.58
21145,6/7/2018 12:13,5,0,88.85
21145,6/12/2018 0:16,5,0,107.93
21145,6/16/2018 1:47,5,0,97.52
21145,6/16/2018 3:29,5,0,1.70
21145,6/19/2018 6:33,5,0,75.07
21145,6/20/2018 21:05,5,0,38.53
21145,6/22/2018 1:06,5,0,28.02
21145,6/23/2018 12:12,5,0,35.10
21145,6/23/2018 23:26,5,0,11.23
21145,6/26/2018 21:50,5,0,70.40
21145,6/28/2018 3:29,5,0,29.65
21145,6/28/2018 7:28,5,0,3.98
21145,6/28/2018 12:50,5,0,5.37
21145,6/28/2018 14:25,5,0,1.58
21145,6/28/2018 17:07,5,0,2.70
21145,7/2/2018 2:29,5,0,81.37
21145,7/5/2018 14:11,5,0,83.70
21145,7/6/2018 6:41,5,0,16.50
21145,7/6/2018 14:31,5,0,7.83
21145,7/7/2018 10:01,5,0,19.50
21145,7/8/2018 4:20,5,0,18.32
21145,7/16/2018 7:04,5,0,194.73
21145,7/19/2018 16:09,5,0,81.08
21145,7/24/2018 0:37,5,0,104.47
21145,7/24/2018 19:51,5,0,19.23
21145,7/25/2018 21:02,5,0,25.18
21145,7/26/2018 5:45,5,0,8.72
21145,7/26/2018 7:45,5,0,2.00
21145,7/26/2018 21:03,5,0,13.30
21145,7/28/2018 13:43,5,0,40.67
21145,7/29/2018 23:20,5,0,33.62
21145,7/30/2018 22:25,5,0,23.08
21145,7/31/2018 12:36,5,0,14.18
21145,8/3/2018 10:25,5,0,69.82
21145,8/4/2018 0:45,5,0,14.33
21145,8/4/2018 3:05,5,0,2.33
21145,8/4/2018 19:04,5,0,15.98
21145,8/6/2018 19:53,5,0,48.82
21145,8/7/2018 1:51,5,0,5.97
21145,8/11/2018 10:38,5,0,104.78
21145,8/11/2018 18:29,5,0,7.85
21145,8/14/2018 9:49,5,0,63.33
21145,8/14/2018 13:21,5,0,3.53
21145,8/14/2018 19:25,5,0,6.07
21145,8/14/2018 21:53,5,0,2.47
21145,8/15/2018 1:16,5,0,3.38
21145,8/15/2018 14:09,5,0,12.88
21145,8/15/2018 15:03,5,0,0.90
21145,8/16/2018 9:52,5,0,18.82
21145,8/18/2018 22:52,5,0,61.00
21145,8/19/2018 5:17,5,0,6.42
21145,8/21/2018 8:08,5,0,50.85
21145,8/25/2018 4:22,5,0,92.23
21145,8/26/2018 14:30,5,0,34.13
21145,8/26/2018 17:10,5,0,2.67
21145,8/26/2018 19:33,5,0,2.38
21145,8/27/2018 13:42,5,0,18.15
21145,8/28/2018 3:23,5,0,13.68
21145,8/28/2018 10:29,5,0,7.10
21145,8/28/2018 16:32,5,0,6.05
21145,8/28/2018 18:52,5,0,2.33
21145,8/28/2018 23:39,5,0,4.78
21145,8/29/2018 2:34,5,0,2.92
21145,8/29/2018 7:37,5,0,5.05
21145,8/29/2018 23:30,5,0,15.88
21145,8/30/2018 18:57,5,0,19.45
21145,8/30/2018 20:28,5,0,1.52
21145,9/1/2018 4:51,5,0,32.38
21145,9/3/2018 19:41,5,0,62.83
21145,9/4/2018 10:44,5,0,15.05
21145,9/6/2018 12:47,5,0,50.05
21145,9/9/2018 10:04,5,0,69.28
21145,9/10/2018 7:25,5,0,21.35
21145,9/11/2018 5:26,5,0,22.02
21145,9/11/2018 20:28,5,0,15.03
21145,9/12/2018 11:09,5,0,14.68
21145,9/12/2018 19:03,5,0,7.90
21145,9/16/2018 6:54,5,0,83.85
21145,9/16/2018 23:44,5,0,16.83
21145,9/17/2018 14:53,5,0,15.15
21145,9/18/2018 9:04,5,0,18.18
21145,9/18/2018 22:09,5,0,13.08
21145,9/21/2018 2:30,5,0,52.35
21145,9/21/2018 22:55,5,0,20.42
21145,9/22/2018 7:12,5,0,8.28
21145,9/27/2018 3:44,5,0,116.53
21145,9/27/2018 7:17,5,0,3.55
21145,9/27/2018 21:05,5,0,13.80
21145,10/1/2018 8:57,5,0,83.65
21145,10/1/2018 10:36,5,0,1.65
21145,10/1/2018 14:46,5,0,4.17
21145,10/1/2018 19:32,5,0,4.77
21145,10/1/2018 23:29,5,0,3.95
21145,10/2/2018 9:57,5,0,10.47
21145,10/2/2018 19:19,5,0,9.37
21145,10/5/2018 7:04,5,0,59.75
21145,10/7/2018 18:36,5,0,59.53
21145,10/8/2018 15:01,5,0,20.42
21145,10/8/2018 19:19,5,0,4.30
21145,10/10/2018 21:11,5,0,49.87
21145,10/13/2018 7:51,5,0,58.67
21145,10/16/2018 1:37,5,0,65.77
21145,10/18/2018 17:09,5,0,63.53
21145,10/22/2018 21:52,5,0,100.72
21145,10/23/2018 18:21,5,0,20.48
21145,10/24/2018 15:17,5,0,20.93
21145,10/25/2018 17:19,5,0,26.03
21145,10/25/2018 23:50,5,0,6.52
21145,10/27/2018 17:58,5,0,42.13
21145,10/27/2018 23:07,5,0,5.15
21145,10/29/2018 16:51,5,0,41.73
21145,10/29/2018 19:11,5,0,2.33
21145,10/29/2018 19:46,5,0,0.58
21145,10/29/2018 21:49,5,0,2.05
21145,10/30/2018 2:09,5,0,4.33
21145,11/5/2018 18:56,5,0,160.78
21145,11/5/2018 19:41,5,0,0.75
21145,11/6/2018 16:33,5,0,20.87
21145,11/6/2018 18:10,5,0,1.62
21145,11/7/2018 17:58,5,0,23.80
21145,11/11/2018 23:18,5,0,101.33
21145,11/21/2018 17:01,5,0,233.72
21145,11/24/2018 5:18,5,0,60.28
21145,11/28/2018 6:59,5,0,97.68
21145,11/29/2018 14:45,5,0,31.77
21145,11/29/2018 18:52,5,0,4.12
21145,11/30/2018 10:39,5,0,15.78
21146,6/6/2018 19:59,9,0,69.02
21146,6/10/2018 18:52,9,0,94.88
21146,6/11/2018 0:49,9,0,5.95
21146,6/13/2018 11:15,9,0,58.43
21146,6/14/2018 23:19,9,0,36.07
21146,6/19/2018 22:01,9,0,118.70
21146,6/26/2018 22:16,9,0,168.25
21146,6/29/2018 9:31,9,0,59.25
21146,7/8/2018 2:14,9,0,208.72
21146,7/9/2018 7:46,9,0,29.53
21146,7/10/2018 9:24,9,0,25.63
21146,7/11/2018 7:42,9,0,22.30
21146,7/14/2018 5:48,9,0,70.10
21146,7/18/2018 6:29,9,0,96.68
21146,7/19/2018 15:28,9,0,32.98
21146,7/22/2018 21:48,9,0,78.33
21146,7/30/2018 10:50,9,0,181.03
21146,8/1/2018 8:00,9,0,45.17
21146,8/1/2018 19:58,9,0,11.97
21146,8/4/2018 8:20,9,0,60.37
21146,8/5/2018 10:12,9,0,25.87
21146,8/7/2018 8:03,9,0,45.85
21146,8/8/2018 21:12,9,0,37.15
21146,8/12/2018 8:50,9,0,83.63
21146,8/12/2018 16:26,9,0,7.60
21146,8/14/2018 10:33,9,0,42.12
21146,8/15/2018 8:13,9,0,21.67
21146,8/15/2018 19:56,9,0,11.72
21146,8/18/2018 11:32,9,0,63.60
21146,8/25/2018 7:33,9,0,164.02
21146,8/27/2018 14:43,9,0,55.17
21146,8/28/2018 11:35,9,0,20.87
21146,8/29/2018 9:25,9,0,21.83
21146,8/29/2018 11:27,9,0,2.03
21146,8/30/2018 1:53,9,0,14.43
21146,9/4/2018 14:45,9,0,132.87
21146,9/8/2018 7:43,9,0,88.97
21146,9/11/2018 16:35,9,0,80.87
21146,9/12/2018 20:42,9,0,28.12
21146,9/17/2018 7:52,9,0,107.17
21146,9/18/2018 7:49,9,0,23.95
21146,9/20/2018 4:38,9,0,44.82
21146,9/20/2018 10:04,9,0,5.43
21146,9/20/2018 17:07,9,0,7.05
21146,9/25/2018 0:26,9,0,103.32
21146,9/27/2018 8:53,9,0,56.45
21146,9/29/2018 8:11,9,0,47.30
21146,9/30/2018 9:12,9,0,25.02
21146,10/2/2018 7:35,9,0,46.38
21146,10/3/2018 17:03,9,0,33.47
21146,10/3/2018 22:34,9,0,5.52
21146,10/9/2018 13:44,9,0,135.17
21146,10/10/2018 5:38,9,0,15.90
21146,10/15/2018 6:25,9,0,120.78
21146,10/15/2018 16:38,9,0,10.22
21146,10/16/2018 2:08,9,0,9.50
21146,10/16/2018 19:35,9,0,17.45
21146,10/16/2018 22:11,9,0,2.60
21146,10/20/2018 16:24,9,0,90.22
21146,10/21/2018 13:08,9,0,20.73
21146,10/22/2018 20:01,9,0,30.88
21146,10/27/2018 17:22,9,0,117.35
21146,10/29/2018 7:28,9,0,38.10
21146,10/30/2018 14:16,9,0,30.80
21146,10/31/2018 8:52,9,0,18.60
21146,11/2/2018 17:23,9,0,56.52
21146,11/3/2018 14:22,9,0,20.98
21146,11/3/2018 18:59,9,0,4.62
21146,11/4/2018 20:34,9,0,25.58
21146,11/5/2018 7:46,9,0,11.20
21146,11/5/2018 13:41,9,0,5.92
21146,11/12/2018 12:00,9,0,166.32
21146,11/21/2018 18:05,9,0,222.08
21146,11/30/2018 16:55,9,0,214.83
21217,6/7/2018 22:03,4,0,29.22
21217,6/8/2018 14:46,4,0,16.72
21217,6/12/2018 4:36,4,0,85.83
21217,6/12/2018 22:30,4,0,17.90
21217,6/14/2018 11:09,4,0,36.65
21217,6/15/2018 5:31,4,0,18.37
21217,6/15/2018 7:10,4,0,1.65
21217,6/15/2018 9:51,4,0,2.68
21217,6/16/2018 17:40,4,0,31.82
21217,6/16/2018 18:11,4,0,0.52
21217,6/23/2018 3:28,4,0,153.28
21217,6/23/2018 14:09,4,0,10.68
21217,6/25/2018 1:20,4,0,35.18
21217,6/27/2018 16:12,4,0,62.87
21217,6/27/2018 23:01,4,0,6.82
21217,6/28/2018 10:08,4,0,11.12
21217,6/29/2018 12:23,4,0,26.25
21217,6/29/2018 17:45,4,0,5.37
21217,7/5/2018 21:42,4,0,147.95
21217,7/13/2018 0:37,4,0,170.92
21217,7/13/2018 12:08,4,0,11.52
21217,7/13/2018 16:05,4,0,3.95
21217,7/13/2018 19:03,4,0,2.97
21217,7/14/2018 3:44,4,0,8.68
21217,7/14/2018 8:24,4,0,4.67
21217,7/14/2018 18:27,4,0,10.05
21217,7/15/2018 21:26,4,0,26.98
21217,7/17/2018 12:56,4,0,39.50
21217,7/17/2018 16:59,4,0,4.05
21217,7/17/2018 22:08,4,0,5.15
21217,7/17/2018 22:57,4,0,0.82
21217,7/19/2018 7:52,4,0,32.92
21217,7/20/2018 17:47,4,0,33.92
21217,7/22/2018 1:58,4,0,32.18
21217,8/1/2018 9:58,4,0,248.00
21217,8/4/2018 13:26,4,0,75.47
21217,8/4/2018 14:31,4,0,1.08
21217,8/6/2018 21:17,4,0,54.77
21217,8/10/2018 23:48,4,0,98.52
21217,8/15/2018 3:12,4,0,99.40
21217,8/15/2018 19:14,4,0,16.03
21217,8/19/2018 20:59,4,0,97.75
21217,8/22/2018 16:29,4,0,67.50
21217,8/27/2018 15:01,4,0,118.53
21217,8/30/2018 17:37,4,0,74.60
21217,9/5/2018 10:12,4,0,136.58
21217,9/8/2018 17:53,4,0,79.68
21217,9/10/2018 9:47,4,0,39.90
21217,9/10/2018 14:45,4,0,4.97
21217,9/11/2018 8:49,4,0,18.07
21217,9/15/2018 8:24,4,0,95.58
21217,9/15/2018 18:51,4,0,10.45
21217,9/18/2018 10:39,4,0,63.80
21217,9/19/2018 4:48,4,0,18.15
21217,9/19/2018 8:10,4,0,3.37
21217,9/21/2018 22:09,4,0,61.98
21217,9/23/2018 9:01,4,0,34.87
21217,9/23/2018 20:17,4,0,11.27
21217,9/23/2018 23:52,4,0,3.58
21217,9/24/2018 11:00,4,0,11.13
21217,9/24/2018 19:38,4,0,8.63
21217,9/29/2018 8:40,4,0,109.03
21217,10/1/2018 6:53,4,0,46.22
21217,10/1/2018 10:30,4,0,3.62
21217,10/2/2018 11:29,4,0,24.98
21217,10/9/2018 1:33,4,0,158.07
21217,10/14/2018 7:36,4,0,126.05
21217,10/17/2018 17:17,4,0,81.68
21217,10/23/2018 14:27,4,0,141.17
21217,10/24/2018 4:02,4,0,13.58
21217,10/25/2018 5:25,4,0,25.38
21217,10/25/2018 10:07,4,0,4.70
21217,11/1/2018 16:55,4,0,174.80
21217,11/3/2018 6:32,4,0,37.62
21217,11/3/2018 10:15,4,0,3.72
21217,11/4/2018 6:52,4,0,20.62
21217,11/6/2018 11:59,4,0,53.12
21217,11/7/2018 13:22,4,0,25.38
21217,11/8/2018 8:42,4,0,19.33
21217,11/9/2018 13:03,4,0,28.35
21217,11/9/2018 15:14,4,0,2.18
21217,11/12/2018 21:23,4,0,78.15
21217,11/16/2018 14:23,4,0,89.00
21217,11/16/2018 16:07,4,0,1.73
21217,11/18/2018 14:25,4,0,46.30
21217,11/19/2018 17:45,4,0,27.33
21217,11/21/2018 14:55,4,0,45.17
21217,11/21/2018 18:23,4,0,3.47
21217,11/24/2018 2:44,4,0,56.35
21217,11/24/2018 5:54,4,0,3.17
21217,11/24/2018 10:14,4,0,4.33
21217,11/24/2018 19:13,4,0,8.98
21217,11/26/2018 4:57,4,0,33.73
21217,11/29/2018 1:10,4,0,68.22
21217,11/29/2018 20:03,4,0,18.88
21217,11/29/2018 22:50,4,0,2.78
21217,11/30/2018 11:45,4,0,12.92
21217,11/30/2018 20:09,4,0,8.40
21629,6/21/2018 14:24,6,0,359.93
21629,7/3/2018 14:47,6,0,288.38
21629,7/4/2018 5:19,6,0,14.53
21629,7/5/2018 14:41,6,0,33.37
21629,7/6/2018 15:53,6,0,25.20
21629,7/7/2018 4:11,6,0,12.30
21629,7/8/2018 4:15,6,0,24.07
21629,7/10/2018 7:20,6,0,51.08
21629,7/11/2018 7:33,6,0,24.22
21629,7/13/2018 14:43,6,0,55.17
21629,7/14/2018 13:49,6,0,23.10
21629,7/16/2018 11:28,6,0,45.65
21629,7/17/2018 3:33,6,0,16.08
21629,7/17/2018 7:13,6,0,3.67
21629,7/18/2018 8:59,6,0,25.77
21629,7/18/2018 18:37,6,0,9.63
21629,7/19/2018 15:51,6,0,21.23
21629,7/20/2018 5:35,6,0,13.73
21629,7/21/2018 4:16,6,0,22.68
21629,7/21/2018 5:00,6,0,0.73
21629,7/21/2018 13:17,6,0,8.28
21629,7/21/2018 15:48,6,0,2.52
21629,7/22/2018 10:20,6,0,18.53
21629,7/22/2018 16:40,6,0,6.33
21629,7/23/2018 4:16,6,0,11.60
21629,7/23/2018 5:43,6,0,1.45
21629,7/23/2018 9:41,6,0,3.97
21629,7/23/2018 11:09,6,0,1.47
21629,7/24/2018 4:11,6,0,17.03
21629,7/24/2018 8:50,6,0,4.65
21629,7/24/2018 15:18,6,0,6.47
21629,7/25/2018 3:02,6,0,11.73
21629,7/25/2018 4:14,6,0,1.20
21629,7/25/2018 5:47,6,0,1.55
21629,7/25/2018 9:14,6,0,3.45
21629,7/25/2018 23:47,6,0,14.55
21629,7/26/2018 2:41,6,0,2.90
21629,7/26/2018 19:50,6,0,17.15
21629,7/27/2018 2:39,6,0,6.82
21629,7/27/2018 7:07,6,0,4.47
21629,7/27/2018 8:49,6,0,1.70
21629,7/27/2018 10:34,6,0,1.75
21629,7/28/2018 1:46,6,0,15.20
21629,7/29/2018 13:35,6,0,35.82
21629,7/29/2018 22:44,6,0,9.15
21629,7/30/2018 3:25,6,0,4.68
21629,7/30/2018 4:13,6,0,0.80
21629,7/30/2018 20:37,6,0,16.40
21629,7/31/2018 9:14,6,0,12.62
21629,7/31/2018 11:23,6,0,2.15
21629,8/1/2018 2:09,6,0,14.77
21629,8/1/2018 9:14,6,0,6.97
21629,8/1/2018 20:37,6,0,11.38
21629,8/3/2018 1:40,6,0,29.05
21629,8/4/2018 3:47,6,0,26.12
21629,8/4/2018 16:29,6,0,12.70
21629,8/5/2018 10:00,6,0,17.52
21629,8/5/2018 22:17,6,0,12.28
21629,8/6/2018 1:16,6,0,2.98
21629,8/7/2018 4:18,6,0,27.03
21629,8/7/2018 8:26,6,0,4.13
21629,8/7/2018 10:36,6,0,2.17
21629,8/7/2018 12:22,6,0,1.77
21629,8/7/2018 15:42,6,0,3.33
21629,8/7/2018 23:02,6,0,7.33
21629,8/8/2018 4:55,6,0,5.88
21629,8/8/2018 10:42,6,0,5.78
21629,8/8/2018 18:23,6,0,7.68
21629,8/9/2018 6:46,6,0,12.38
21629,8/9/2018 14:15,6,0,7.48
21629,8/9/2018 15:03,6,0,0.80
21629,8/9/2018 19:32,6,0,4.48
21629,8/10/2018 12:07,6,0,16.58
21629,8/10/2018 19:21,6,0,7.23
21629,8/11/2018 1:07,6,0,5.77
21629,8/11/2018 16:25,6,0,15.30
21629,8/11/2018 18:16,6,0,1.85
21629,8/11/2018 20:42,6,0,2.43
21629,8/12/2018 2:52,6,0,6.17
21629,8/12/2018 6:28,6,0,3.60
21629,8/12/2018 15:28,6,0,9.00
21629,8/13/2018 9:37,6,0,17.90
21629,8/13/2018 13:51,6,0,4.23
21629,8/14/2018 1:58,6,0,12.12
21629,8/14/2018 2:38,6,0,0.67
21629,8/14/2018 10:01,6,0,7.38
21629,8/15/2018 6:36,6,0,20.55
21629,8/17/2018 9:31,6,0,50.92
21629,8/18/2018 0:34,6,0,15.05
21629,8/18/2018 16:57,6,0,16.38
21629,8/20/2018 2:15,6,0,33.30
21629,8/20/2018 7:28,6,0,5.22
21629,8/20/2018 13:10,6,0,5.70
21629,8/21/2018 4:59,6,0,15.82
21629,8/22/2018 4:59,6,0,24.00
21629,8/22/2018 9:31,6,0,4.53
21629,8/24/2018 6:38,6,0,45.12
21629,8/26/2018 6:20,6,0,47.70
21629,8/27/2018 5:23,6,0,23.05
21629,8/27/2018 6:23,6,0,1.00
21629,8/28/2018 6:44,6,0,24.35
21629,8/29/2018 5:03,6,0,22.32
21629,8/29/2018 7:25,6,0,2.37
21629,8/29/2018 10:21,6,0,2.93
21629,8/29/2018 23:21,6,0,13.00
21629,9/1/2018 5:53,6,0,54.53
21629,9/1/2018 12:41,6,0,6.80
21629,9/1/2018 23:40,6,0,10.98
21629,9/3/2018 23:00,6,0,47.33
21629,9/4/2018 5:00,6,0,6.00
21629,9/4/2018 8:43,6,0,3.72
21629,9/4/2018 21:48,6,0,13.08
21629,9/5/2018 3:01,6,0,5.22
21629,9/5/2018 4:49,6,0,1.80
21629,9/5/2018 7:00,6,0,2.18
21629,9/5/2018 11:33,6,0,4.55
21629,9/5/2018 16:12,6,0,4.65
21629,9/5/2018 23:31,6,0,7.32
21629,9/6/2018 1:03,6,0,1.53
21629,9/6/2018 7:36,6,0,6.55
21629,9/7/2018 6:31,6,0,22.92
21629,9/8/2018 0:29,6,0,17.97
21629,9/8/2018 4:49,6,0,4.33
21629,9/8/2018 15:39,6,0,10.83
21629,9/9/2018 0:07,6,0,8.47
21629,9/9/2018 6:12,6,0,5.75
21629,9/9/2018 21:37,6,0,15.42
21629,9/10/2018 3:22,6,0,5.75
21629,9/10/2018 4:49,6,0,1.45
21629,9/10/2018 16:52,6,0,12.05
21629,9/11/2018 5:22,6,0,12.50
21629,9/11/2018 11:00,6,0,5.17
21629,9/12/2018 3:20,6,0,16.33
21629,9/12/2018 19:14,6,0,15.90
21629,9/12/2018 21:29,6,0,2.25
21629,9/13/2018 23:45,6,0,26.27
21629,9/14/2018 0:25,6,0,0.67
21629,9/15/2018 22:15,6,0,45.83
21629,9/15/2018 23:21,6,0,1.10
21629,9/16/2018 2:54,6,0,3.55
21629,9/16/2018 4:00,6,0,1.10
21629,9/17/2018 10:40,6,0,30.67
21629,9/17/2018 15:05,6,0,4.42
21629,9/17/2018 19:11,6,0,4.10
21629,9/18/2018 5:14,6,0,10.05
21629,9/18/2018 13:43,6,0,8.48
21629,9/18/2018 19:00,6,0,5.28
21629,9/19/2018 0:24,6,0,5.40
21629,9/19/2018 4:34,6,0,4.17
21629,9/19/2018 5:51,6,0,1.28
21629,9/19/2018 10:28,6,0,4.62
21629,9/19/2018 20:58,6,0,10.50
21629,9/19/2018 22:47,6,0,1.82
21629,9/21/2018 0:32,6,0,25.75
21629,9/22/2018 3:19,6,0,26.78
21629,9/22/2018 6:49,6,0,3.50
21629,9/22/2018 7:21,6,0,0.53
21629,9/22/2018 17:35,6,0,10.23
21629,9/22/2018 18:42,6,0,1.07
21629,9/23/2018 4:43,6,0,10.02
21629,9/23/2018 8:27,6,0,3.73
21629,9/23/2018 10:47,6,0,2.33
21629,9/23/2018 18:25,6,0,7.63
21629,9/23/2018 22:38,6,0,4.22
21629,9/24/2018 2:40,6,0,3.97
21629,9/24/2018 8:22,6,0,5.70
21629,9/24/2018 13:03,6,0,4.68
21629,9/24/2018 18:51,6,0,5.80
21629,9/25/2018 4:32,6,0,9.68
21629,9/25/2018 5:15,6,0,0.55
21629,9/25/2018 8:37,6,0,3.37
21629,9/25/2018 23:00,6,0,14.38
21629,9/26/2018 0:23,6,0,1.38
21629,9/26/2018 1:20,6,0,0.95
21629,9/26/2018 6:13,6,0,4.88
21629,9/26/2018 11:38,6,0,5.42
21629,9/27/2018 8:44,6,0,21.10
21629,9/27/2018 9:40,6,0,0.93
21629,9/28/2018 23:39,6,0,37.98
21629,9/29/2018 2:48,6,0,3.15
